iso_code,country,date,owid_weekly_excess_mortality_p_score_0_14
DEU,Germany,2020-01-12,-11.0
DEU,Germany,2020-01-19,-7.0
DEU,Germany,2020-01-26,-19.0
DEU,Germany,2020-02-02,5.0
DEU,Germany,2020-02-09,-2.0
DEU,Germany,2020-02-16,2.0
DEU,Germany,2020-02-23,4.0
DEU,Germany,2020-03-01,-8.0
DEU,Germany,2020-03-08,8.0
DEU,Germany,2020-03-15,-10.0
DEU,Germany,2020-03-22,-1.0
DEU,Germany,2020-03-29,-14.0
DEU,Germany,2020-04-05,-4.0
DEU,Germany,2020-04-12,-6.0
DEU,Germany,2020-04-19,-7.0
DEU,Germany,2020-04-26,-1.0
DEU,Germany,2020-05-03,-11.0
DEU,Germany,2020-05-10,-10.0
DEU,Germany,2020-05-17,-8.0
DEU,Germany,2020-05-24,3.0
DEU,Germany,2020-05-31,-9.0
DEU,Germany,2020-06-07,-19.0
DEU,Germany,2020-06-14,7.0
DEU,Germany,2020-06-21,8.0
DEU,Germany,2020-06-28,-14.0
DEU,Germany,2020-07-05,-16.0
DEU,Germany,2020-07-12,13.0
DEU,Germany,2020-07-19,-10.0
DEU,Germany,2020-07-26,-12.0
DEU,Germany,2020-08-02,6.0
DEU,Germany,2020-08-09,-11.0
DEU,Germany,2020-08-16,6.0
DEU,Germany,2020-08-23,0.0
DEU,Germany,2020-08-30,0.0
DEU,Germany,2020-09-06,-8.0
DEU,Germany,2020-09-13,-1.0
DEU,Germany,2020-09-20,-14.0
DEU,Germany,2020-09-27,2.0
DNK,Denmark,2020-01-05,0.0
DNK,Denmark,2020-01-12,-85.0
DNK,Denmark,2020-01-19,67.0
DNK,Denmark,2020-01-26,67.0
DNK,Denmark,2020-02-02,97.0
DNK,Denmark,2020-02-09,33.0
DNK,Denmark,2020-02-16,-32.0
DNK,Denmark,2020-02-23,-84.0
DNK,Denmark,2020-03-01,-14.0
DNK,Denmark,2020-03-08,-31.0
DNK,Denmark,2020-03-15,-3.0
DNK,Denmark,2020-03-22,-17.0
DNK,Denmark,2020-03-29,-63.0
DNK,Denmark,2020-04-05,-44.0
DNK,Denmark,2020-04-12,-68.0
DNK,Denmark,2020-04-19,-12.0
DNK,Denmark,2020-04-26,35.0
DNK,Denmark,2020-05-03,11.0
DNK,Denmark,2020-05-10,150.0
DNK,Denmark,2020-05-17,-42.0
DNK,Denmark,2020-05-24,-29.0
DNK,Denmark,2020-05-31,7.0
DNK,Denmark,2020-06-07,-17.0
DNK,Denmark,2020-06-14,13.0
DNK,Denmark,2020-06-21,47.0
DNK,Denmark,2020-06-28,117.0
DNK,Denmark,2020-07-05,13.0
DNK,Denmark,2020-07-12,-11.0
DNK,Denmark,2020-07-19,-31.0
DNK,Denmark,2020-07-26,38.0
DNK,Denmark,2020-08-02,-69.0
DNK,Denmark,2020-08-09,-26.0
DNK,Denmark,2020-08-16,-4.0
DNK,Denmark,2020-08-23,29.0
DNK,Denmark,2020-08-30,-17.0
DNK,Denmark,2020-09-06,-78.0
DNK,Denmark,2020-09-13,25.0
DNK,Denmark,2020-09-20,29.0
DNK,Denmark,2020-09-27,-81.0
DNK,Denmark,2020-10-04,-58.0
DNK,Denmark,2020-10-11,20.0
ESP,Spain,2020-01-05,-14.0
ESP,Spain,2020-01-12,24.0
ESP,Spain,2020-01-19,-3.0
ESP,Spain,2020-01-26,25.0
ESP,Spain,2020-02-02,13.0
ESP,Spain,2020-02-09,35.0
ESP,Spain,2020-02-16,-4.0
ESP,Spain,2020-02-23,15.0
ESP,Spain,2020-03-01,-20.0
ESP,Spain,2020-03-08,11.0
ESP,Spain,2020-03-15,18.0
ESP,Spain,2020-03-22,43.0
ESP,Spain,2020-03-29,14.0
ESP,Spain,2020-04-05,44.0
ESP,Spain,2020-04-12,30.0
ESP,Spain,2020-04-19,42.0
ESP,Spain,2020-04-26,23.0
ESP,Spain,2020-05-03,-15.0
ESP,Spain,2020-05-10,39.0
ESP,Spain,2020-05-17,-18.0
ESP,Spain,2020-05-24,-37.0
ESP,Spain,2020-05-31,59.0
ESP,Spain,2020-06-07,31.0
ESP,Spain,2020-06-14,2.0
ESP,Spain,2020-06-21,-21.0
ESP,Spain,2020-06-28,33.0
ESP,Spain,2020-07-05,24.0
ESP,Spain,2020-07-12,-15.0
ESP,Spain,2020-07-19,4.0
ESP,Spain,2020-07-26,54.0
ESP,Spain,2020-08-02,18.0
ESP,Spain,2020-08-09,15.0
ESP,Spain,2020-08-16,-11.0
ESP,Spain,2020-08-23,-2.0
ESP,Spain,2020-08-30,49.0
ESP,Spain,2020-09-06,-23.0
ESP,Spain,2020-09-13,17.0
ESP,Spain,2020-09-20,19.0
ESP,Spain,2020-09-27,21.0
ESP,Spain,2020-10-04,-9.0
ESP,Spain,2020-10-11,-12.0
ESP,Spain,2020-10-18,31.0
EST,Estonia,2020-01-05,11.0
EST,Estonia,2020-01-12,300.0
EST,Estonia,2020-01-19,0.0
EST,Estonia,2020-01-26,-100.0
EST,Estonia,2020-02-02,25.0
EST,Estonia,2020-02-09,150.0
EST,Estonia,2020-02-16,25.0
EST,Estonia,2020-02-23,-100.0
EST,Estonia,2020-03-01,-100.0
EST,Estonia,2020-03-08,25.0
EST,Estonia,2020-03-15,150.0
EST,Estonia,2020-03-22,-100.0
EST,Estonia,2020-03-29,0.0
EST,Estonia,2020-04-05,-17.0
EST,Estonia,2020-04-12,-38.0
EST,Estonia,2020-04-19,100.0
EST,Estonia,2020-04-26,-100.0
EST,Estonia,2020-05-03,-100.0
EST,Estonia,2020-05-10,-100.0
EST,Estonia,2020-05-17,67.0
EST,Estonia,2020-05-24,-100.0
EST,Estonia,2020-05-31,-44.0
EST,Estonia,2020-06-07,-38.0
EST,Estonia,2020-06-14,-100.0
EST,Estonia,2020-06-21,-100.0
EST,Estonia,2020-06-28,-100.0
EST,Estonia,2020-07-05,11.0
EST,Estonia,2020-07-12,-100.0
EST,Estonia,2020-07-19,67.0
EST,Estonia,2020-07-26,400.0
EST,Estonia,2020-08-02,-17.0
EST,Estonia,2020-08-09,-55.0
EST,Estonia,2020-08-16,-100.0
EST,Estonia,2020-08-23,-100.0
EST,Estonia,2020-08-30,-29.0
EST,Estonia,2020-09-06,25.0
EST,Estonia,2020-09-13,-100.0
EST,Estonia,2020-09-20,67.0
EST,Estonia,2020-09-27,150.0
EST,Estonia,2020-10-04,-100.0
EST,Estonia,2020-10-11,0.0
EST,Estonia,2020-10-18,-100.0
FIN,Finland,2020-01-05,-75.0
FIN,Finland,2020-01-12,0.0
FIN,Finland,2020-01-19,0.0
FIN,Finland,2020-01-26,11.0
FIN,Finland,2020-02-02,11.0
FIN,Finland,2020-02-09,-100.0
FIN,Finland,2020-02-16,0.0
FIN,Finland,2020-02-23,-13.0
FIN,Finland,2020-03-01,-58.0
FIN,Finland,2020-03-08,-33.0
FIN,Finland,2020-03-15,-17.0
FIN,Finland,2020-03-22,133.0
FIN,Finland,2020-03-29,67.0
FIN,Finland,2020-04-05,82.0
FIN,Finland,2020-04-12,-13.0
FIN,Finland,2020-04-19,-76.0
FIN,Finland,2020-04-26,-100.0
FIN,Finland,2020-05-03,-55.0
FIN,Finland,2020-05-10,47.0
FIN,Finland,2020-05-17,-71.0
FIN,Finland,2020-05-24,-77.0
FIN,Finland,2020-05-31,-72.0
FIN,Finland,2020-06-07,-69.0
FIN,Finland,2020-06-14,114.0
FIN,Finland,2020-06-21,11.0
FIN,Finland,2020-06-28,-12.0
FIN,Finland,2020-07-05,-41.0
FIN,Finland,2020-07-12,-100.0
FIN,Finland,2020-07-19,131.0
FIN,Finland,2020-07-26,67.0
FIN,Finland,2020-08-02,127.0
FIN,Finland,2020-08-09,67.0
FIN,Finland,2020-08-16,-41.0
FIN,Finland,2020-08-23,11.0
FIN,Finland,2020-08-30,-69.0
FIN,Finland,2020-09-06,-17.0
FIN,Finland,2020-09-13,-44.0
FIN,Finland,2020-09-20,87.0
FIN,Finland,2020-09-27,18.0
FIN,Finland,2020-10-04,-50.0
FRA,France,2020-01-05,-19.0
FRA,France,2020-01-12,-2.0
FRA,France,2020-01-19,-12.0
FRA,France,2020-01-26,-1.0
FRA,France,2020-02-02,-19.0
FRA,France,2020-02-09,-11.0
FRA,France,2020-02-16,5.0
FRA,France,2020-02-23,2.0
FRA,France,2020-03-01,-13.0
FRA,France,2020-03-08,-26.0
FRA,France,2020-03-15,-9.0
FRA,France,2020-03-22,-10.0
FRA,France,2020-03-29,-3.0
FRA,France,2020-04-05,-29.0
FRA,France,2020-04-12,-14.0
FRA,France,2020-04-19,-19.0
FRA,France,2020-04-26,-30.0
FRA,France,2020-05-03,-1.0
FRA,France,2020-05-10,-35.0
FRA,France,2020-05-17,-2.0
FRA,France,2020-05-24,-17.0
FRA,France,2020-05-31,10.0
FRA,France,2020-06-07,-3.0
FRA,France,2020-06-14,-19.0
FRA,France,2020-06-21,-1.0
FRA,France,2020-06-28,-5.0
FRA,France,2020-07-05,-23.0
FRA,France,2020-07-12,-16.0
FRA,France,2020-07-19,-6.0
FRA,France,2020-07-26,9.0
FRA,France,2020-08-02,5.0
FRA,France,2020-08-09,1.0
FRA,France,2020-08-16,-13.0
FRA,France,2020-08-23,-32.0
FRA,France,2020-08-30,-26.0
FRA,France,2020-09-06,-11.0
GRC,Greece,2020-01-05,5.0
GRC,Greece,2020-01-12,66.0
GRC,Greece,2020-01-19,-45.0
GRC,Greece,2020-01-26,-20.0
GRC,Greece,2020-02-02,14.0
GRC,Greece,2020-02-09,33.0
GRC,Greece,2020-02-16,-37.0
GRC,Greece,2020-02-23,-35.0
GRC,Greece,2020-03-01,19.0
GRC,Greece,2020-03-08,-11.0
GRC,Greece,2020-03-15,10.0
GRC,Greece,2020-03-22,-33.0
GRC,Greece,2020-03-29,-45.0
GRC,Greece,2020-04-05,-26.0
GRC,Greece,2020-04-12,-5.0
GRC,Greece,2020-04-19,-15.0
GRC,Greece,2020-04-26,-29.0
GRC,Greece,2020-05-03,-49.0
GRC,Greece,2020-05-10,-2.0
GRC,Greece,2020-05-17,-39.0
GRC,Greece,2020-05-24,-25.0
GRC,Greece,2020-05-31,-30.0
GRC,Greece,2020-06-07,-26.0
GRC,Greece,2020-06-14,38.0
GRC,Greece,2020-06-21,-30.0
GRC,Greece,2020-06-28,-32.0
GRC,Greece,2020-07-05,-38.0
GRC,Greece,2020-07-12,-9.0
HRV,Croatia,2020-01-05,14.0
HRV,Croatia,2020-01-12,-6.0
HRV,Croatia,2020-01-19,-74.0
HRV,Croatia,2020-01-26,-17.0
HRV,Croatia,2020-02-02,-17.0
HRV,Croatia,2020-02-09,-38.0
HRV,Croatia,2020-02-16,25.0
HRV,Croatia,2020-02-23,-52.0
HRV,Croatia,2020-03-01,-5.0
HRV,Croatia,2020-03-08,9.0
HRV,Croatia,2020-03-15,-57.0
HRV,Croatia,2020-03-22,7.0
HRV,Croatia,2020-03-29,-31.0
HRV,Croatia,2020-04-05,-29.0
HRV,Croatia,2020-04-12,25.0
HRV,Croatia,2020-04-19,-38.0
HRV,Croatia,2020-04-26,-100.0
HRV,Croatia,2020-05-03,100.0
HRV,Croatia,2020-05-10,46.0
HRV,Croatia,2020-05-17,-41.0
HRV,Croatia,2020-05-24,-4.0
HRV,Croatia,2020-05-31,32.0
HRV,Croatia,2020-06-07,43.0
HRV,Croatia,2020-06-14,-9.0
HRV,Croatia,2020-06-21,0.0
HRV,Croatia,2020-06-28,-52.0
HRV,Croatia,2020-07-05,58.0
HRV,Croatia,2020-07-12,-19.0
HRV,Croatia,2020-07-19,-33.0
HRV,Croatia,2020-07-26,-38.0
HRV,Croatia,2020-08-02,-17.0
HRV,Croatia,2020-08-09,-55.0
HRV,Croatia,2020-08-16,0.0
HUN,Hungary,2020-01-05,-44.0
HUN,Hungary,2020-01-12,14.0
HUN,Hungary,2020-01-19,-29.0
HUN,Hungary,2020-01-26,-26.0
HUN,Hungary,2020-02-02,25.0
HUN,Hungary,2020-02-09,6.0
HUN,Hungary,2020-02-16,16.0
HUN,Hungary,2020-02-23,-19.0
HUN,Hungary,2020-03-01,14.0
HUN,Hungary,2020-03-08,-22.0
HUN,Hungary,2020-03-15,63.0
HUN,Hungary,2020-03-22,34.0
HUN,Hungary,2020-03-29,-13.0
HUN,Hungary,2020-04-05,8.0
HUN,Hungary,2020-04-12,-19.0
HUN,Hungary,2020-04-19,0.0
HUN,Hungary,2020-04-26,-31.0
HUN,Hungary,2020-05-03,23.0
HUN,Hungary,2020-05-10,-53.0
HUN,Hungary,2020-05-17,-26.0
HUN,Hungary,2020-05-24,29.0
HUN,Hungary,2020-05-31,31.0
HUN,Hungary,2020-06-07,-11.0
HUN,Hungary,2020-06-14,6.0
HUN,Hungary,2020-06-21,28.0
HUN,Hungary,2020-06-28,-40.0
HUN,Hungary,2020-07-05,-23.0
HUN,Hungary,2020-07-12,-41.0
HUN,Hungary,2020-07-19,-12.0
HUN,Hungary,2020-07-26,-66.0
HUN,Hungary,2020-08-02,-42.0
HUN,Hungary,2020-08-09,-19.0
HUN,Hungary,2020-08-16,-42.0
HUN,Hungary,2020-08-23,-70.0
HUN,Hungary,2020-08-30,-8.0
HUN,Hungary,2020-09-06,12.0
HUN,Hungary,2020-09-13,-64.0
HUN,Hungary,2020-09-20,10.0
ISL,Iceland,2020-01-05,-100.0
ISL,Iceland,2020-01-12,-100.0
ISL,Iceland,2020-01-19,-100.0
ISL,Iceland,2020-01-26,-100.0
ISL,Iceland,2020-02-02,-100.0
ISL,Iceland,2020-02-16,-100.0
ISL,Iceland,2020-02-23,-100.0
ISL,Iceland,2020-03-22,-100.0
ISL,Iceland,2020-03-29,-100.0
ISL,Iceland,2020-04-05,400.0
ISL,Iceland,2020-04-12,-100.0
ISL,Iceland,2020-04-19,-100.0
ISL,Iceland,2020-05-03,-100.0
ISL,Iceland,2020-05-10,-100.0
ISL,Iceland,2020-05-24,900.0
ISL,Iceland,2020-05-31,-100.0
ISL,Iceland,2020-06-14,-100.0
ISL,Iceland,2020-06-21,-100.0
ISL,Iceland,2020-06-28,-100.0
ISL,Iceland,2020-07-05,-100.0
ISL,Iceland,2020-07-12,150.0
ISL,Iceland,2020-07-19,-100.0
ISL,Iceland,2020-07-26,150.0
ISL,Iceland,2020-08-16,67.0
ISL,Iceland,2020-08-23,-100.0
ISL,Iceland,2020-08-30,-100.0
ISL,Iceland,2020-09-06,400.0
ISL,Iceland,2020-09-13,900.0
ISL,Iceland,2020-09-27,400.0
ISR,Israel,2020-01-05,-17.0
ISR,Israel,2020-01-12,-47.0
ISR,Israel,2020-01-19,-3.0
ISR,Israel,2020-01-26,0.0
ISR,Israel,2020-02-02,22.0
ISR,Israel,2020-02-09,-14.0
ISR,Israel,2020-02-16,-52.0
ISR,Israel,2020-02-23,-20.0
ISR,Israel,2020-03-01,-11.0
ISR,Israel,2020-03-08,-4.0
ISR,Israel,2020-03-15,-5.0
ISR,Israel,2020-03-22,-12.0
ISR,Israel,2020-03-29,-42.0
ISR,Israel,2020-04-05,-2.0
ISR,Israel,2020-04-12,-16.0
ISR,Israel,2020-04-19,-3.0
ISR,Israel,2020-04-26,-41.0
ISR,Israel,2020-05-03,-34.0
ISR,Israel,2020-05-10,-35.0
ISR,Israel,2020-05-17,-32.0
ISR,Israel,2020-05-24,2.0
ISR,Israel,2020-05-31,12.0
ISR,Israel,2020-06-07,13.0
ISR,Israel,2020-06-14,-25.0
ISR,Israel,2020-06-21,-41.0
ISR,Israel,2020-06-28,-21.0
ISR,Israel,2020-07-05,-40.0
ISR,Israel,2020-07-12,-24.0
ISR,Israel,2020-07-19,-46.0
ISR,Israel,2020-07-26,-32.0
ISR,Israel,2020-08-02,-14.0
ISR,Israel,2020-08-09,-27.0
ISR,Israel,2020-08-16,-34.0
ISR,Israel,2020-08-23,-7.0
ISR,Israel,2020-08-30,-20.0
ISR,Israel,2020-09-06,-50.0
ISR,Israel,2020-09-13,-65.0
ISR,Israel,2020-09-20,1.0
ISR,Israel,2020-09-27,-13.0
ISR,Israel,2020-10-04,-43.0
ISR,Israel,2020-10-11,-45.0
ITA,Italy,2020-01-05,-19.0
ITA,Italy,2020-01-12,-22.0
ITA,Italy,2020-01-19,-16.0
ITA,Italy,2020-01-26,0.0
ITA,Italy,2020-02-02,4.0
ITA,Italy,2020-02-09,-7.0
